"","date","txVolume.USD.","txCount","marketcap.USD.","price.USD.","exchangeVolume.USD.","generatedCoins","fees","activeAddresses"
"2017-04-04",78846461.3241,6794,409793000,8.12,129208000,16350,18.1739425,16295,NA
"2017-04-05",160912674.777,9620,416432000,8.25,217834000,14950,33.49510115,24616,NA
"2017-04-06",85245671.4151,8754,561808000,11.12,194300000,15900,29.92908138,23720,NA
"2017-04-07",39979879.0852,6023,516533000,10.22,94765600,14150,20.87311468,17451,NA
"2017-04-08",33383301.2976,5759,471828000,9.34,58489100,12575,19.41240416,25529,NA
"2017-04-09",30153970.7352,6858,499887000,9.89,90963300,14100,20.56086002,21851,NA
"2017-04-10",19467080.451,5929,440977000,8.72,74425700,13375,12.24285632,15658,NA
"2017-04-11",16694410.9651,6468,450735000,8.91,50700000,13875,13.55654669,15919,NA
"2017-04-12",56845729.929,8222,446780000,8.83,159255000,14625,18.86015687,20724,NA
"2017-04-13",30207406.6754,5025,544751000,10.76,64187400,14425,13.88347919,16705,NA
"2017-04-14",25606570.6133,5070,512838000,10.13,61137000,14325,16.74209291,15366,NA
"2017-04-15",19818392.8643,4631,523678000,10.34,47922000,14800,13.9004595,26070,NA
"2017-04-16",10659995.8928,4292,544263000,10.75,24321400,13950,17.54585445,25047,NA
"2017-04-17",47151177.8521,5361,536824000,10.6,104055000,18550,17.72749909,17186,NA
"2017-04-18",32885537.2395,5560,528060000,10.42,83183300,18450,18.72312629,18620,NA
"2017-04-19",22212173.1352,5477,522923000,10.31,55784900,19400,16.64292673,19460,NA
"2017-04-20",11996993.6112,4556,488681000,9.63,55828300,16875,14.89189927,16448,NA
"2017-04-21",65346237.5642,6476,522165000,10.29,99012200,14350,22.09171382,18628,NA
"2017-04-22",340742312.506,8028,567234000,11.18,158914000,13950,27.99605169,29580,NA
"2017-04-23",618834239.173,9973,663271000,13.07,198452000,14550,38.99437638,28767,NA
"2017-04-24",345504372.684,6675,709098000,13.96,60177200,16525,22.51866236,21343,NA
"2017-04-25",343850599.343,7240,760872000,14.98,56668300,15625,20.24430063,16990,NA
"2017-04-26",243044276.07,7795,772651000,15.21,71308800,15575,21.70909972,20987,NA
"2017-04-27",56162598.8693,6917,754472000,14.84,76208000,13150,28.59900412,20649,NA
"2017-04-28",147882045.158,6074,741933000,14.59,41067800,11600,22.74493447,18880,NA
"2017-04-29",311480629.849,5990,732129000,14.4,45713600,12375,17.50013926,27227,NA
"2017-04-30",37085870.5278,5989,798743000,15.7,43929100,13825,20.64871225,25577,NA
"2017-05-01",63830224.9946,6543,799215000,15.71,66989400,15150,21.62186765,20633,NA
"2017-05-02",65333044.8826,6522,810373000,15.92,38692100,18275,21.52048057,19591,NA
"2017-05-03",331952563.042,11914,808247000,15.88,253441000,19575,38.38748534,33031,NA
"2017-05-04",938712028.635,14330,1071840000,21.04,242912000,16050,52.70789849,38144,NA
"2017-05-05",407975121.954,12755,1195810000,23.47,218949000,16350,68.212047,36076,NA
"2017-05-06",194025888.371,9550,1348870000,26.47,108083000,15100,43.22189532,33894,NA
"2017-05-07",458509937.351,12455,1437700000,28.2,187718000,16025,50.49079408,36098,NA
"2017-05-08",220548681.84,11874,1548860000,30.37,132650000,15500,52.58701717,34159,NA
"2017-05-09",248726606.884,12872,1477510000,28.96,251517000,15000,52.18225832,33889,NA
"2017-05-10",1192867672.07,17635,1699070000,33.3,410466000,14200,68.12712098,45673,NA
"2017-05-11",167054915.865,12483,1666830000,32.66,206137000,15975,41.05226627,37049,NA
"2017-05-12",119556414.959,10242,1579240000,30.93,110569000,16650,29.85475179,27711,NA
"2017-05-13",73399666.2206,8557,1390150000,27.22,83564400,17325,26.47122611,41124,NA
"2017-05-14",83566756.6488,8025,1486220000,29.09,67853200,16225,17.54424201,24318,NA
"2017-05-15",191740157.924,10690,1476700000,28.89,97147900,15625,26.4612563,33862,NA
"2017-05-16",171577790,12540,1295310000,25.34,136875000,15125,26.66936888,37708,NA
"2017-05-17",79088324.0993,12639,1188550000,23.24,141118000,12925,31.95544238,47432,NA
"2017-05-18",205991299.255,10631,1287210000,25.17,115830000,14875,26.62047324,35021,NA
"2017-05-19",154183823.618,12384,1447310000,28.29,96923800,13475,25.78970498,38185,NA
"2017-05-20",130111714.494,10803,1416690000,27.68,59065000,15175,29.36104954,40246,NA
"2017-05-21",67488420.2017,13207,1406610000,27.48,104882000,15225,26.70633625,39689,NA
"2017-05-22",114703995.958,16172,1338680000,26.14,164829000,15900,37.98010821,49704,NA
"2017-05-23",416565332.877,15601,1296170000,25.3,216875000,14950,54.8706761,49903,NA
"2017-05-24",279614412.269,15907,1645910000,32.12,196292000,13575,37.11705089,41082,NA
"2017-05-25",264190393.205,16143,1766650000,34.47,687651000,13800,37.81152817,49103,NA
"2017-05-26",184368947.323,12953,1554680000,30.33,484254000,15250,37.52356473,40037,NA
"2017-05-27",313422380.755,11572,1200170000,23.4,505424000,13650,36.13385049,38488,NA
"2017-05-28",74132814.3178,9833,1231490000,24.01,377039000,13825,27.29149484,35326,NA
"2017-05-29",36146249.8018,8862,1248110000,24.32,219796000,13850,42.94010787,30684,NA
"2017-05-30",64502060.2175,11084,1299460000,25.32,216944000,16850,63.83410349,35378,NA
"2017-05-31",370967698.295,11714,1247240000,24.29,298675000,14450,66.87559149,35505,NA
"2017-06-01",2233986657.73,15795,1301540000,25.34,420473000,15525,110.33471603,43628,NA
"2017-06-02",578073229.58,13871,1484470000,28.9,332251000,15875,71.6020137,39404,NA
"2017-06-03",296801136.284,13426,1492070000,29.04,290556000,15075,55.85651452,49110,NA
"2017-06-04",136172237.51,11704,1421270000,27.65,204435000,13950,39.00573215,35281,NA
"2017-06-05",268992642.946,15647,1444260000,28.09,366901000,14800,101.67678382,43980,NA
"2017-06-06",209655148.298,15331,1586150000,30.84,321099000,12975,88.27332404,43122,NA
"2017-06-07",476664540.348,14840,1572550000,30.57,264597000,11875,84.3543073,42383,NA
"2017-06-08",371835407.708,13606,1460360000,28.38,229005000,11325,86.84519151,39810,NA
"2017-06-09",327320468.014,14219,1553630000,30.19,176841000,10625,79.36529144,39592,NA
"2017-06-10",298899558.243,14880,1528070000,29.68,202679000,10875,80.37248552,50322,NA
"2017-06-11",402622004.333,16975,1570430000,30.5,406218000,14850,68.05183568,48309,NA
"2017-06-12",379829342.113,16046,1711460000,33.23,372663000,17125,78.09190743,44866,NA
"2017-06-13",252637069.34,15540,1519410000,29.49,150455000,17725,70.12832245,44580,NA
"2017-06-14",389938301.913,16893,1584220000,30.74,278323000,14475,83.26244653,45053,NA
"2017-06-15",425316590.961,17072,1557670000,30.22,314502000,14100,74.78517921,46381,NA
"2017-06-16",409326012.039,17421,1561380000,30.28,515973000,13900,93.43456483,46891,NA
"2017-06-17",860235162.591,27528,1866370000,36.18,1730780000,14975,129.25467902,76156,NA
"2017-06-18",595863361.956,18565,2447790000,47.44,1016220000,16300,83.98772596,53004,NA
"2017-06-19",1185882976.05,23393,2382490000,46.16,1342360000,18000,118.50554699,59257,NA
"2017-06-20",1550035634.71,22471,2602590000,50.41,612935000,16550,109.15894807,67304,NA
"2017-06-21",609774281.905,19453,2442610000,47.3,640054000,12875,87.20682779,53813,NA
"2017-06-22",397380331.373,19403,2465100000,47.72,445323000,14450,107.8073279,54144,NA
"2017-06-23",324038954.809,16713,2467280000,47.75,284270000,12925,94.09181801,46761,NA
"2017-06-24",376389320.185,14472,2.442e+09,47.25,321214000,14025,88.74812019,45939,NA
"2017-06-25",901385099.038,14998,2300180000,44.49,354372000,14300,162.16900719,43993,NA
"2017-06-26",957632551.121,18802,2277350000,44.04,538072000,13775,235.1734593,50903,NA
"2017-06-27",579714767.258,17785,2127600000,41.13,565265000,12875,118.6228017,46735,NA
"2017-06-28",367599908.998,16077,2111870000,40.82,353444000,14750,68.14563491,44706,NA
"2017-06-29",296899606.174,14234,2216710000,42.83,300131000,15850,56.02930847,40224,NA
"2017-06-30",232556981.965,13569,2124870000,41.04,251184000,14300,58.91412234,39195,NA
"2017-07-01",289183449.919,12068,2092370000,40.4,225507000,14050,36.95903776,36350,NA
"2017-07-02",278771848.821,13600,2017570000,38.95,315630000,13700,41.82200157,49531,NA
"2017-07-03",598784144.407,19840,2149160000,41.48,729938000,14425,111.23819693,53428,NA
"2017-07-04",918548887.81,22723,2413260000,46.56,1101750000,14975,110.99000469,56696,NA
"2017-07-05",1323506395.73,22501,2865630000,55.27,790609000,16175,103.28007659,55048,NA
"2017-07-06",689017704.784,18221,2758680000,53.2,461149000,15775,82.07949247,48865,NA
"2017-07-07",889319654.008,19363,2650900000,51.1,553712000,15775,69.5296981,49938,NA
"2017-07-08",609064578.479,17123,2420160000,46.64,604987000,14300,47.33439396,49185,NA
"2017-07-09",412751608.027,15017,2717950000,52.36,409244000,14075,35.55890334,43335,NA
"2017-07-10",668978800.913,18445,2591230000,49.91,373253000,14950,53.53755102,49446,NA
"2017-07-11",1708208002.56,20525,2403210000,46.27,400045000,14000,55.88313097,53836,NA
"2017-07-12",623935515.806,18478,2350960000,45.26,369964000,14775,58.76735229,51974,NA
"2017-07-13",596358512.395,16756,2531820000,48.72,229105000,15275,51.89941702,47602,NA
"2017-07-14",501594950.682,18712,2409670000,46.36,320419000,14175,57.65652504,55150,NA
"2017-07-15",723571119.382,18159,2225560000,42.81,327332000,14100,46.00739867,53576,NA
"2017-07-16",965502335.056,20230,2024150000,38.92,393366000,15825,46.20579478,52514,NA
"2017-07-17",308252399.207,19427,2142760000,41.19,355036000,17350,61.99857605,52645,NA
"2017-07-18",474754619.561,20873,2218090000,42.62,380816000,16400,95.14896413,57677,NA
"2017-07-19",355179309.957,19058,2308550000,44.35,246377000,16850,80.53938019,53990,NA
"2017-07-20",522767403.931,19610,2132670000,40.96,354802000,16075,149.08887451,67243,NA
"2017-07-21",828101837.958,19278,2347580000,45.07,286020000,16400,69.36862817,57106,NA
"2017-07-22",1744277225.12,16352,2385020000,45.77,132333000,15725,66.19422695,53562,NA
"2017-07-23",272853844.067,17133,2430320000,46.63,219257000,16350,49.15613262,47460,NA
"2017-07-24",206614976.024,17043,2302370000,44.16,158532000,14575,53.50524923,41306,NA
"2017-07-25",660195111.573,19513,2319870000,44.48,206307000,14075,54.59007832,45591,NA
"2017-07-26",418346248.117,16598,2.206e+09,42.29,121389000,14525,46.74960426,43816,NA
"2017-07-27",659518537.1,16271,2210020000,42.35,81714000,15325,40.65409784,46638,NA
"2017-07-28",206818030.573,18711,2203520000,42.22,137556000,15625,39.62974863,53116,NA
"2017-07-29",515980406.005,15458,2117650000,40.56,109945000,15975,40.15129163,46379,NA
"2017-07-30",299539695.315,14256,2150970000,41.18,75746700,16350,33.46761682,40193,NA
"2017-07-31",288536107.431,18436,2107540000,40.34,240821000,14175,66.71734872,53857,NA
"2017-08-01",255357206.575,16693,2248110000,43.02,203656000,14725,74.83701093,43933,NA
"2017-08-02",281380994.908,18365,2251650000,43.07,103557000,15125,66.26015318,46064,NA
"2017-08-03",499222803.09,18659,2206190000,42.19,95497600,14425,68.23545274,48515,NA
"2017-08-04",217725811.87,18595,2243440000,42.89,114810000,15175,72.26255015,54117,NA
"2017-08-05",619758410.353,21275,2275090000,43.49,248320000,14425,73.93618251,53995,NA
"2017-08-06",517951441.376,18828,2451490000,46.84,147891000,13550,61.99959851,57200,NA
"2017-08-07",840988509.925,19102,2364540000,45.17,106560000,14600,74.82421188,57455,NA
"2017-08-08",1349939672.49,21047,2403230000,45.9,205565000,15125,88.4780566,62666,NA
"2017-08-09",306876989.412,20641,2544750000,48.59,253103000,14525,74.15950944,49944,NA
"2017-08-10",597143616.588,20216,2517300000,48.05,121661000,14700,69.83854259,60192,NA
"2017-08-11",1185598487.98,25842,2431830000,46.4,137644000,14650,79.32477368,60915,NA
"2017-08-12",1057091260.73,20097,2466360000,47.05,142065000,14350,61.06984992,62032,NA
"2017-08-13",2582318955.03,19976,2441760000,46.57,242565000,15625,51.87656792,50572,NA
"2017-08-14",1855250636.36,20104,2403870000,45.83,114402000,13925,85.03671257,62345,NA
"2017-08-15",314701957.781,21660,2403520000,45.81,206081000,13675,99.53130708,57197,NA
"2017-08-16",179847388.743,20056,2275660000,43.37,120765000,13150,84.94172057,53674,NA
"2017-08-17",142905268.525,19879,2.318e+09,44.18,104020000,13975,74.84280012,56827,NA
"2017-08-18",349306608.029,22554,2304770000,43.9,293350000,14025,83.57480813,62885,NA
"2017-08-19",165900927.892,19537,2471190000,47.05,155404000,13650,68.28600734,62616,NA
"2017-08-20",130692399.564,16429,2383680000,45.38,138850000,15175,44.46072792,53809,NA
"2017-08-21",236273619.519,20001,2427130000,46.19,207172000,14675,76.87571584,49960,NA
"2017-08-22",229312707.322,18246,2517440000,47.9,163104000,16225,65.8983309,56546,NA
"2017-08-23",360175439.199,26066,2456090000,46.71,447188000,15325,108.80711071,67535,NA
"2017-08-24",634789235.134,26375,2778190000,52.82,391342000,15475,101.23586206,65188,NA
"2017-08-25",280409427.033,20531,2639490000,50.17,157619000,15775,70.34294316,60157,NA
"2017-08-26",201619055.508,18880,2692560000,51.17,126024000,15450,57.69399216,53150,NA
"2017-08-27",613448933.145,28107,2726990000,51.8,890546000,17150,65.53794887,66958,NA
"2017-08-28",564846085.387,26564,3231200000,61.36,556637000,17675,68.92313876,74028,NA
"2017-08-29",464620755.278,26515,3286610000,62.39,294799000,17575,72.13628897,75589,NA
"2017-08-30",384407499.097,24919,3328240000,63.16,240309000,17525,59.69250745,70380,NA
"2017-08-31",604144850.063,30563,3381750000,64.16,633147000,15075,54.92182685,79661,NA
"2017-09-01",1740031130.78,44067,3735870000,70.86,1551740000,15500,79.24679717,104683,NA
"2017-09-02",1010858995.15,32475,4526680000,85.83,1363990000,14950,68.39780269,83175,NA
"2017-09-03",488834536.825,21931,4166600000,78.98,675462000,14675,56.71553328,64761,NA
"2017-09-04",1227639154.89,32986,4049140000,76.73,922041000,13025,100.10703669,96007,NA
"2017-09-05",618332721.238,30852,3444150000,65.25,1016090000,14800,97.08176973,80320,NA
"2017-09-06",878640533.835,29107,3789670000,71.78,830718000,16425,85.65487108,75265,NA
"2017-09-07",417025602.506,25690,4218690000,79.88,526829000,15575,53.50008208,78415,NA
"2017-09-08",894357423.72,28624,4144630000,78.45,930673000,16725,56.25140801,76522,NA
"2017-09-09",700102876.323,22738,3551950000,67.21,467895000,14500,64.39343944,65106,NA
"2017-09-10",875739492.343,23481,3478400000,65.8,529848000,13175,80.38322455,66763,NA
"2017-09-11",466968359.186,22840,3259510000,61.65,412076000,14925,52.8084908,66849,NA
"2017-09-12",500054106.239,24390,3503300000,66.24,481218000,14225,50.12984294,70451,NA
"2017-09-13",299734171.579,24893,3402820000,64.32,501522000,14475,55.39130381,72453,NA
"2017-09-14",996367159.311,34548,3261960000,61.64,749714000,15525,73.9338568,87171,NA
"2017-09-15",1563129607.75,43144,2206520000,41.69,1554340000,14975,116.14098778,100916,NA
"2017-09-16",1171264195.54,27542,2548580000,48.13,562278000,15350,118.04916809,74707,NA
"2017-09-17",669237418.871,22012,2554450000,48.23,245262000,15175,66.66826305,63762,NA
"2017-09-18",1258727486.84,29051,2571070000,48.53,408675000,15125,89.67652098,81512,NA
"2017-09-19",887357828.248,25992,2950880000,55.68,286583000,13675,58.81646328,72351,NA
"2017-09-20",1605799468.7,24168,2795880000,52.74,160252000,15700,54.0230034,58821,NA
"2017-09-21",1318435637.44,25888,2739370000,51.66,229363000,15125,45.91241542,71162,NA
"2017-09-22",977455747.275,22860,2474380000,46.65,218134000,15075,39.39147712,66640,NA
"2017-09-23",704786511.2,18540,2554900000,48.16,142073000,14875,32.92954608,58449,NA
"2017-09-24",358387074.104,16531,2613620000,49.25,82147100,15300,32.13520131,51777,NA
"2017-09-25",498491932.493,21181,2527830000,47.62,208641000,14825,48.96080563,65066,NA
"2017-09-26",456931714.582,21480,2744540000,51.69,173663000,14875,45.88980176,62414,NA
"2017-09-27",588720312.747,21831,2739380000,51.58,220363000,13350,44.85236868,65003,NA
"2017-09-28",1090838183.51,22614,2986370000,56.21,202009000,15250,46.14757978,65452,NA
"2017-09-29",403723250.652,20473,2875460000,54.11,186560000,15125,39.59376985,61025,NA
"2017-09-30",626506635.719,18333,2797460000,52.63,131446000,15750,36.93322947,58528,NA
"2017-10-01",444152696.766,17501,2931740000,55.14,100183000,15725,31.46515158,55682,NA
"2017-10-02",414648188.017,20685,2901270000,54.55,95474600,14750,32.3544002,61972,NA
"2017-10-03",543993774.342,19392,2840540000,53.39,88516100,14700,29.12156973,58383,NA
"2017-10-04",376362351.229,18975,2782460000,52.28,77473400,15275,27.60914064,58517,NA
"2017-10-05",237602059.316,19455,2736260000,51.4,69594400,13725,27.03660608,61042,NA
"2017-10-06",157418126.885,20561,2749460000,51.64,59355900,14575,27.67239589,62601,NA
"2017-10-07",126786051.503,18558,2776920000,52.14,51786200,14400,26.36576941,58662,NA
"2017-10-08",237606421.512,19846,2796640000,52.49,100841000,14775,28.63091355,61632,NA
"2017-10-09",442071451.287,23158,2828800000,53.08,152366000,14175,33.09726436,69479,NA
"2017-10-10",299220008,21902,2673460000,50.15,90415500,13100,30.61008255,66560,NA
"2017-10-11",205953787.604,20247,2706060000,50.75,57390100,13650,27.4349881,61572,NA
"2017-10-12",468676865.328,28669,2713870000,50.89,341369000,13825,45.78326481,76277,NA
"2017-10-13",517527547.059,31319,3230160000,60.55,357124000,14400,50.05892393,82311,NA
"2017-10-14",351605397.25,24482,3169870000,59.41,313106000,15850,35.69351809,72925,NA
"2017-10-15",362214475.024,23927,3422800000,64.13,453940000,16750,38.79400189,70981,NA
"2017-10-16",260162387.654,27154,3508860000,65.72,200428000,15100,38.92082551,73995,NA
"2017-10-17",312909798.796,27196,3454040000,64.67,205363000,14025,40.45442159,74972,NA
"2017-10-18",315922690.066,26667,3183230000,59.59,283869000,14850,38.66474765,78757,NA
"2017-10-19",239394585.998,25230,3250090000,60.82,160943000,14225,35.92169129,71386,NA
"2017-10-20",219952163.255,25409,3196870000,59.81,150542000,14425,34.1227325,70237,NA
"2017-10-21",272167634.884,24063,3224150000,60.3,139503000,14475,36.34813825,74924,NA
"2017-10-22",209622090.525,21477,3116350000,58.27,96781400,13475,31.91684441,66853,NA
"2017-10-23",349719741.181,29762,3036830000,56.77,177315000,15300,46.94730982,83508,NA
"2017-10-24",288167265.244,30002,2940790000,54.96,199789000,14175,46.10254916,87688,NA
"2017-10-25",235944827.183,25209,2994670000,55.95,114510000,14325,37.41289924,71457,NA
"2017-10-26",215992015.254,25724,3023150000,56.47,81104700,13925,39.38809325,70897,NA
"2017-10-27",173006316.357,25536,2981330000,55.67,78923100,14850,39.80518514,72564,NA
"2017-10-28",154701105.693,21768,2966700000,55.38,71063200,15700,36.19371105,59913,NA
"2017-10-29",1359490964.99,22828,2929280000,54.67,138340000,14825,37.10037835,70303,NA
"2017-10-30",2067285791.32,25684,3046410000,56.84,129287000,15675,37.43177049,70563,NA
"2017-10-31",1970383303.18,21538,3021830000,56.37,99381100,14025,34.96273079,69886,NA
"2017-11-01",2228372947.89,24157,2989140000,55.74,112759000,14125,39.54419986,74616,NA
"2017-11-02",2064554793.61,27529,2872910000,53.56,221077000,12650,41.8517525,71620,NA
"2017-11-03",2221464533.43,24524,2928260000,54.58,150030000,14425,36.45480241,75451,NA
"2017-11-04",1684619454.26,19249,3016940000,56.22,83633100,16075,27.12560016,54334,NA
"2017-11-05",1640384437.17,18545,2953940000,55.03,84302000,13400,28.61303684,64823,NA
"2017-11-06",1879156659.24,20785,2940380000,54.76,133918000,13825,31.47888806,67223,NA
"2017-11-07",2207136023.61,27637,2953400000,54.99,402670000,14300,42.80430402,82029,NA
"2017-11-08",1967030297.98,27657,3283270000,61.11,349454000,13925,45.77001587,76452,NA
"2017-11-09",2340125503.07,29077,3358100000,62.49,279653000,14550,48.80777839,81073,NA
"2017-11-10",2020352489.85,29698,3463640000,64.44,291596000,16350,45.12791659,79604,NA
"2017-11-11",1694935097.79,25978,3191150000,59.35,272494000,15600,37.60502618,70248,NA
"2017-11-12",2039703232.55,34159,3351310000,62.31,322820000,17875,53.94125596,93416,NA
"2017-11-13",1336722160.11,26605,3183830000,59.18,237478000,13675,40.20224991,78374,NA
"2017-11-14",1556907519.65,24375,3317410000,61.64,174111000,13700,51.91419221,64588,NA
"2017-11-15",1265522536.36,26290,3379200000,62.78,194636000,13075,68.15521318,77725,NA
"2017-11-16",1658375379.94,30400,3435690000,63.81,418129000,12875.78125,44.39201517,92804,NA
"2017-11-17",1539338629.77,31024,3794080000,70.45,350505000,13750,46.86626874,88977,NA
"2017-11-18",1192852574.88,24365,3631120000,67.41,174063000,15825,40.35430032,76743,NA
"2017-11-19",1173484069.9,23815,3745710000,69.51,243057000,17400,52.15126362,72882,NA
"2017-11-20",1239585332.76,29536,3849390000,71.41,188976000,16875,42.37144568,93046,NA
"2017-11-21",1287068445.46,29760,3892860000,72.2,231665000,14600,44.01702834,90538,NA
"2017-11-22",962636517.905,28407,3785260000,70.18,157890000,13850,45.72424285,89977,NA
"2017-11-23",1032315594.67,30623,3882950000,71.98,315247000,13750,47.255289,91689,NA
"2017-11-24",1047679881.95,28816,3946910000,73.14,287392000,14050,48.30548355,88238,NA
"2017-11-25",1225269427.92,33856,4205220000,77.91,487897000,13725,78.94349435,97922,NA
"2017-11-26",1350917596.17,33004,4801830000,88.94,357457000,16175,57.42409661,100059,NA
"2017-11-27",1469669857.72,40417,4638580000,85.89,429591000,17775,66.40327725,115637,NA
"2017-11-28",1567925262.45,43480,4955290000,91.72,388931000,16750,66.82391743,117585,NA
"2017-11-29",1778597526.04,55781,5188580000,96.01,786820000,17450,79.16421708,144083,NA
"2017-11-30",1381403060.99,42914,4662340000,86.25,481948000,14700,61.60009202,124919,NA
"2017-12-01",1124744513.48,40679,4758600000,88,561343000,12900,68.48558077,116017,NA
"2017-12-02",1122786913.23,38855,5351330000,98.94,402554000,12275,64.95625292,112331,NA
"2017-12-03",1129998267.7,39697,5420380000,100.19,364022000,14025,64.294623,119689,NA
"2017-12-04",1403544350.8,45698,5486740000,101.4,331151000,16700,98.7547843,126708,NA
"2017-12-05",1685633378.35,53733,5644390000,104.28,328726000,17825,143.39216086,156196,NA
"2017-12-06",1434370704.27,68780,5548860000,102.48,547512000,19075,145.80314266,186020,NA
"2017-12-07",1248825160.2,64009,5415710000,99.98,645691000,19425,97.42084821,188309,NA
"2017-12-08",1969481143.94,70853,5327910000,98.33,1515560000,22825,130.62367601,189345,NA
"2017-12-09",2667594580.45,79163,6910360000,127.48,2436540000,16975,112.30710205,203500,NA
"2017-12-10",1421912206.93,53943,8438840000,155.63,1087340000,18675,89.4021302,166706,NA
"2017-12-11",2174240812.24,79265,8042020000,148.26,2913980000,17925,122.99117854,224208,NA
"2017-12-12",7638160590.02,156717,11528600000,212.46,6961680000,14250,360.900449,398476,NA
"2017-12-13",7687014672.18,136446,17116500000,315.36,3409790000,15525,482.91752641,352128,NA
"2017-12-14",3748563097.12,143609,16352400000,301.2,2114880000,15750,321.96257662,361240,NA
"2017-12-15",4179439512.46,116514,15258500000,280.97,2599940000,15300,128.03332985,303596,NA
"2017-12-16",2582663924.86,108366,16260700000,299.34,1291380000,17075,115.79107565,276030,NA
"2017-12-17",2898540082.94,107871,16398800000,301.78,1703580000,15150,126.3619212,280326,NA
"2017-12-18",2792750736.01,110604,17336500000,318.95,1966600000,15100,200.26269099,293283,NA
"2017-12-19",5938053298.44,138052,19525500000,359.13,2150480000,13425,143.07260579,362102,NA
"2017-12-20",5435595187.53,143881,19012500000,349.6,2104060000,14075,673.72984037,519431,NA
"2017-12-21",11756695462.2,162372,17116600000,314.66,1555940000,14100,752.61361958,423977,NA
"2017-12-22",4639956647.5,149956,17371200000,319.26,2938040000,14925,534.84132656,383441,NA
"2017-12-23",2583424365.25,117738,14655200000,269.27,1352580000,15100,335.60839627,317759,NA
"2017-12-24",1642982737.61,81111,15842900000,291.01,1122910000,15375,202.99896498,244502,NA
"2017-12-25",1358163086.53,77925,15111400000,277.49,804377000,14100,172.98782039,232867,NA
"2017-12-26",1206437969.35,82613,14876400000,273.11,842993000,15525,183.82219258,249260,NA
"2017-12-27",1799705552.31,112765,15615200000,286.59,777138000,14900,267.51394684,296508,NA
"2017-12-28",3283120850.84,111207,14831200000,272.13,2593240000,14825,321.66313634,297609,NA
"2017-12-29",5112717920.03,155481,13648200000,250.35,1392210000,14950,231.12994152,394235,NA
"2017-12-30",1770454678.1,141900,13364800000,245.09,943667000,14900,441.52430017,466689,NA
"2017-12-31",3100976078.8,105948,11835100000,216.97,771042000,14300,396.27645139,326974,NA
"2018-01-01",1395521843.83,83076,12639700000,231.67,633142000,13700,158.74468504,234924,NA
"2018-01-02",2788360225.98,127924,12496900000,228.99,1237950000,13875,214.30741106,331301,NA
"2018-01-03",3437430414.65,186764,13957800000,255.69,3215280000,14400,330.16929513,466120,NA
"2018-01-04",5194453690.26,225860,13403400000,245.47,3481550000,15650,485.66297458,607832,NA
"2018-01-05",7836194763.36,197217,13164800000,241.03,1710600000,14225,370.06491653,578517,NA
"2018-01-06",4062482916.76,173712,13645300000,249.77,2264740000,14100,332.88727796,472280,NA
"2018-01-07",3764573899.51,143412,16178100000,296.05,1055400000,13275,176.3400634,390550,NA
"2018-01-08",2869497081.88,146511,15726800000,287.73,1182080000,14025,168.23044497,366237,NA
"2018-01-09",2755253420.5,145848,13920200000,254.61,940825000,13475,167.3666241,366211,NA
"2018-01-10",2317186688.34,140304,13566300000,248.07,1009910000,13875,165.92200852,357285,NA
"2018-01-11",2056890952.41,120843,13758400000,251.52,1079390000,14675,134.128334,293242,NA
"2018-01-12",1812515985.08,106887,12572900000,229.79,691160000,13625,133.73444553,285465,NA
"2018-01-13",1677756243.36,93443,12964300000,236.88,961043000,14275,133.61652386,322543,NA
"2018-01-14",2196018583.27,88779,1.4265e+10,260.58,886415000,15750,109.88905577,236749,NA
"2018-01-15",1702216664.64,90381,12993700000,237.29,601770000,13975,117.0398274,242733,NA
"2018-01-16",2348522411.36,117447,12752100000,232.82,1405070000,15350,146.24360262,304544,NA
"2018-01-17",1563652132.13,113111,10417800000,190.15,1422490000,15100,148.58420394,288670,NA
"2018-01-18",1408148568.91,95276,10245500000,186.95,936784000,14625,121.21560363,244450,NA
"2018-01-19",868830132.018,70009,10480800000,191.19,560284000,14750,97.42426049,203229,NA
"2018-01-20",774985627.493,66798,10658300000,194.38,540786000,14475,86.79967949,192615,NA
"2018-01-21",651386353.476,55466,11585700000,211.24,463516000,14100,74.97143,166317,NA
"2018-01-22",743153842.039,61730,10521900000,191.79,494091000,14550,83.96600813,182975,NA
"2018-01-23",534811147.01,59717,9892990000,180.28,441765000,14300,83.39240562,171741,NA
"2018-01-24",945719807.655,59072,9793780000,178.43,375949000,14825,81.27281883,170864,NA
"2018-01-25",726123359.53,61836,9968750000,181.56,363138000,14400,80.38271757,178643,NA
"2018-01-26",826360183.318,57452,9875590000,179.82,375477000,16325,81.52443368,173418,NA
"2018-01-27",488094619.424,49382,9705020000,176.66,291633000,16025,85.70112964,193545,NA
"2018-01-28",1742925629.65,51278,9969420000,181.42,363515000,14375,80.34408795,186194,NA
"2018-01-29",1205746265.53,50067,10649800000,193.75,303561000,15600,73.7643374,158086,NA
"2018-01-30",1297252658.18,55270,9976170000,181.44,433227000,15500,79.55434222,164113,NA
"2018-01-31",563403104.693,54531,9090870000,165.3,363293000,13625,82.43093168,161448,NA
"2018-02-01",668611085.861,57962,9004330000,163.68,539880000,15675,84.50428941,170770,NA
"2018-02-02",690100829.214,66669,7844710000,142.56,815540000,13975,98.03971275,185371,NA
"2018-02-03",471489636.386,49384,7232410000,131.4,687676000,15575,71.11762704,147440,NA
